word,path
attract,"['/videos/04056.mp4', '/videos/04066.mp4', '/videos/04067.mp4', '/videos/04062.mp4', '/videos/04072.mp4', '/videos/04073.mp4', '/videos/04075.mp4', '/videos/04076.mp4', '/videos/04063.mp4', '/videos/04064.mp4', '/videos/04065.mp4']"
auction,"['/videos/04097.mp4', '/videos/04099.mp4', '/videos/04101.mp4', '/videos/04102.mp4', '/videos/04103.mp4', '/videos/04104.mp4', '/videos/04105.mp4', '/videos/04106.mp4']"
audience,"['/videos/04110.mp4', '/videos/04118.mp4', '/videos/04119.mp4', '/videos/04120.mp4', '/videos/04121.mp4', '/videos/04122.mp4', '/videos/04123.mp4', '/videos/04115.mp4', '/videos/04116.mp4', '/videos/04117.mp4']"
audiologist,"['/videos/04128.mp4', '/videos/04129.mp4', '/videos/04130.mp4', '/videos/04131.mp4', '/videos/04132.mp4', '/videos/04133.mp4', '/videos/04134.mp4']"
audiology,"['/videos/04135.mp4', '/videos/04136.mp4', '/videos/04137.mp4', '/videos/04138.mp4', '/videos/04139.mp4', '/videos/04140.mp4', '/videos/04141.mp4']"
august,"['/videos/04154.mp4', '/videos/04163.mp4', '/videos/04164.mp4', '/videos/04155.mp4', '/videos/04156.mp4', '/videos/04157.mp4', '/videos/04158.mp4', '/videos/04159.mp4', '/videos/04160.mp4', '/videos/04161.mp4']"
aunt,"['/videos/04165.mp4', '/videos/68250.mp4', '/videos/04176.mp4', '/videos/65110.mp4', '/videos/04168.mp4', '/videos/04169.mp4', '/videos/04170.mp4', '/videos/04171.mp4', '/videos/04172.mp4', '/videos/04173.mp4', '/videos/04174.mp4', '/videos/04175.mp4']"
australia,"['/videos/04183.mp4', '/videos/04186.mp4', '/videos/04187.mp4', '/videos/04188.mp4', '/videos/04189.mp4', '/videos/04190.mp4', '/videos/04191.mp4', '/videos/65111.mp4', '/videos/04193.mp4', '/videos/04195.mp4', '/videos/04196.mp4', '/videos/04198.mp4', '/videos/04184.mp4']"
austria,"['/videos/04200.mp4', '/videos/04201.mp4', '/videos/04202.mp4', '/videos/04203.mp4', '/videos/04204.mp4', '/videos/04205.mp4', '/videos/04207.mp4']"
author,"['/videos/04216.mp4', '/videos/04218.mp4', '/videos/04219.mp4', '/videos/04220.mp4', '/videos/04221.mp4', '/videos/04222.mp4', '/videos/04223.mp4']"
authority,"['/videos/04225.mp4', '/videos/04226.mp4', '/videos/04227.mp4', '/videos/04228.mp4', '/videos/04229.mp4', '/videos/04230.mp4', '/videos/04231.mp4', '/videos/04232.mp4']"
autumn,"['/videos/04288.mp4', '/videos/65113.mp4', '/videos/04289.mp4', '/videos/04290.mp4', '/videos/04291.mp4', '/videos/04292.mp4', '/videos/04293.mp4', '/videos/04294.mp4', '/videos/04295.mp4', '/videos/04296.mp4']"
available,"['/videos/04300.mp4', '/videos/04301.mp4', '/videos/04302.mp4', '/videos/04303.mp4', '/videos/04304.mp4', '/videos/04305.mp4', '/videos/04307.mp4']"
average,"['/videos/04323.mp4', '/videos/04324.mp4', '/videos/04325.mp4', '/videos/04326.mp4', '/videos/04328.mp4', '/videos/04329.mp4', '/videos/04330.mp4', '/videos/04332.mp4']"
avoid,"['/videos/04341.mp4', '/videos/04350.mp4', '/videos/04351.mp4', '/videos/04352.mp4', '/videos/65114.mp4', '/videos/65115.mp4', '/videos/04343.mp4', '/videos/04344.mp4', '/videos/04345.mp4', '/videos/04346.mp4', '/videos/04347.mp4', '/videos/04348.mp4', '/videos/04349.mp4']"
awake,"['/videos/04354.mp4', '/videos/65116.mp4', '/videos/04355.mp4', '/videos/04356.mp4', '/videos/04357.mp4', '/videos/04358.mp4', '/videos/04360.mp4', '/videos/04361.mp4']"
award,"['/videos/04363.mp4', '/videos/04364.mp4', '/videos/04367.mp4', '/videos/04369.mp4', '/videos/04370.mp4', '/videos/04371.mp4', '/videos/04372.mp4']"
aware,"['/videos/04374.mp4', '/videos/04375.mp4', '/videos/04376.mp4', '/videos/04377.mp4', '/videos/04378.mp4', '/videos/04379.mp4', '/videos/04380.mp4']"
away,"['/videos/04386.mp4', '/videos/69216.mp4', '/videos/04396.mp4', '/videos/04397.mp4', '/videos/65117.mp4', '/videos/04388.mp4', '/videos/04389.mp4', '/videos/04391.mp4', '/videos/04393.mp4', '/videos/04395.mp4']"
awful,"['/videos/04422.mp4', '/videos/04432.mp4', '/videos/04433.mp4', '/videos/65118.mp4', '/videos/04424.mp4', '/videos/04434.mp4', '/videos/04425.mp4', '/videos/04426.mp4', '/videos/04427.mp4', '/videos/04428.mp4', '/videos/04429.mp4', '/videos/04430.mp4']"
awkward,"['/videos/04436.mp4', '/videos/04444.mp4', '/videos/04445.mp4', '/videos/67376.mp4', '/videos/04446.mp4', '/videos/04437.mp4', '/videos/04438.mp4', '/videos/04439.mp4', '/videos/04440.mp4', '/videos/04441.mp4', '/videos/04442.mp4', '/videos/04443.mp4']"
b,"['/videos/66040.mp4', '/videos/06120.mp4', '/videos/04466.mp4', '/videos/06121.mp4', '/videos/04467.mp4', '/videos/06122.mp4', '/videos/06123.mp4', '/videos/06124.mp4']"
baby,"['/videos/04484.mp4', '/videos/69217.mp4', '/videos/04512.mp4', '/videos/04513.mp4', '/videos/04514.mp4', '/videos/65119.mp4', '/videos/04505.mp4', '/videos/67377.mp4', '/videos/04506.mp4', '/videos/04507.mp4', '/videos/04508.mp4', '/videos/04509.mp4', '/videos/04510.mp4', '/videos/04511.mp4']"
babysitter,"['/videos/04530.mp4', '/videos/04531.mp4', '/videos/04532.mp4', '/videos/04533.mp4', '/videos/04534.mp4', '/videos/04535.mp4', '/videos/04536.mp4', '/videos/04537.mp4']"
back,"['/videos/69218.mp4', '/videos/65120.mp4', '/videos/70164.mp4', '/videos/04596.mp4', '/videos/04597.mp4', '/videos/04600.mp4', '/videos/04601.mp4', '/videos/04592.mp4', '/videos/67379.mp4', '/videos/04602.mp4', '/videos/04603.mp4', '/videos/04604.mp4', '/videos/04593.mp4', '/videos/04595.mp4']"
background,"['/videos/04579.mp4', '/videos/04587.mp4', '/videos/65122.mp4', '/videos/04589.mp4', '/videos/04590.mp4', '/videos/04580.mp4', '/videos/04581.mp4', '/videos/04582.mp4', '/videos/04583.mp4']"
backpack,"['/videos/04614.mp4', '/videos/68956.mp4', '/videos/04618.mp4', '/videos/04619.mp4', '/videos/04620.mp4', '/videos/04621.mp4', '/videos/04622.mp4', '/videos/04624.mp4', '/videos/65123.mp4', '/videos/04616.mp4', '/videos/04626.mp4', '/videos/04627.mp4', '/videos/04628.mp4', '/videos/04629.mp4', '/videos/04630.mp4', '/videos/04631.mp4', '/videos/04617.mp4']"
bacon,"['/videos/04678.mp4', '/videos/04686.mp4', '/videos/04687.mp4', '/videos/65124.mp4', '/videos/67378.mp4', '/videos/04679.mp4', '/videos/04680.mp4', '/videos/04681.mp4', '/videos/04682.mp4', '/videos/04683.mp4', '/videos/04684.mp4', '/videos/04685.mp4']"
bad,"['/videos/04694.mp4', '/videos/69219.mp4', '/videos/04709.mp4', '/videos/04712.mp4', '/videos/04713.mp4', '/videos/04715.mp4', '/videos/04716.mp4', '/videos/04717.mp4', '/videos/65125.mp4', '/videos/04708.mp4', '/videos/67381.mp4', '/videos/04718.mp4', '/videos/04720.mp4', '/videos/04721.mp4', '/videos/04722.mp4', '/videos/04723.mp4']"
bake,"['/videos/04764.mp4', '/videos/70031.mp4', '/videos/04773.mp4', '/videos/04774.mp4', '/videos/04775.mp4', '/videos/65127.mp4', '/videos/65128.mp4', '/videos/04768.mp4', '/videos/67383.mp4', '/videos/67382.mp4', '/videos/04769.mp4', '/videos/04770.mp4', '/videos/04771.mp4', '/videos/04772.mp4']"
balance,"['/videos/04790.mp4', '/videos/04800.mp4', '/videos/04801.mp4', '/videos/04802.mp4', '/videos/04803.mp4', '/videos/04804.mp4', '/videos/65129.mp4', '/videos/04795.mp4', '/videos/67384.mp4', '/videos/04805.mp4', '/videos/04806.mp4', '/videos/04796.mp4', '/videos/04797.mp4', '/videos/04798.mp4', '/videos/04799.mp4']"
bald,"['/videos/04814.mp4', '/videos/04824.mp4', '/videos/04825.mp4', '/videos/04826.mp4', '/videos/65130.mp4', '/videos/04819.mp4', '/videos/04829.mp4', '/videos/04830.mp4', '/videos/04831.mp4', '/videos/04821.mp4', '/videos/04823.mp4']"
ball,"['/videos/04833.mp4', '/videos/69221.mp4', '/videos/04850.mp4', '/videos/04851.mp4', '/videos/04852.mp4', '/videos/04853.mp4', '/videos/04854.mp4', '/videos/04858.mp4', '/videos/65131.mp4', '/videos/04849.mp4', '/videos/67385.mp4', '/videos/04859.mp4', '/videos/04860.mp4', '/videos/04861.mp4', '/videos/04862.mp4', '/videos/04864.mp4']"
balloon,"['/videos/04866.mp4', '/videos/04873.mp4', '/videos/04874.mp4', '/videos/04875.mp4', '/videos/65132.mp4', '/videos/65133.mp4', '/videos/67386.mp4', '/videos/04867.mp4', '/videos/04868.mp4', '/videos/04869.mp4', '/videos/04870.mp4', '/videos/04871.mp4', '/videos/04872.mp4']"
banana,"['/videos/04895.mp4', '/videos/04900.mp4', '/videos/04901.mp4', '/videos/04902.mp4', '/videos/04903.mp4', '/videos/04904.mp4', '/videos/65135.mp4', '/videos/65134.mp4', '/videos/67387.mp4', '/videos/04905.mp4', '/videos/04906.mp4', '/videos/04896.mp4', '/videos/04897.mp4', '/videos/04898.mp4', '/videos/04899.mp4']"
bank,"['/videos/04971.mp4', '/videos/68886.mp4', '/videos/67388.mp4', '/videos/04972.mp4', '/videos/04973.mp4', '/videos/04974.mp4', '/videos/04975.mp4']"
baptize,"['/videos/05016.mp4', '/videos/05017.mp4', '/videos/05018.mp4', '/videos/05019.mp4', '/videos/05020.mp4', '/videos/05024.mp4', '/videos/05025.mp4']"
bar,"['/videos/65137.mp4', '/videos/68626.mp4', '/videos/05103.mp4', '/videos/05086.mp4', '/videos/05087.mp4', '/videos/05088.mp4', '/videos/05089.mp4', '/videos/05090.mp4', '/videos/05092.mp4', '/videos/05093.mp4', '/videos/67389.mp4', '/videos/05095.mp4', '/videos/05097.mp4', '/videos/05098.mp4', '/videos/05099.mp4', '/videos/05101.mp4', '/videos/05102.mp4']"
barely,"['/videos/65138.mp4', '/videos/05068.mp4', '/videos/05069.mp4', '/videos/05071.mp4', '/videos/05062.mp4', '/videos/05074.mp4', '/videos/05063.mp4', '/videos/05064.mp4', '/videos/05065.mp4', '/videos/05066.mp4', '/videos/05067.mp4']"
bark,"['/videos/65139.mp4', '/videos/05111.mp4', '/videos/05113.mp4', '/videos/05114.mp4', '/videos/05115.mp4', '/videos/05116.mp4', '/videos/05117.mp4', '/videos/05118.mp4', '/videos/05107.mp4', '/videos/05108.mp4', '/videos/05109.mp4', '/videos/05110.mp4']"
baseball,"['/videos/05165.mp4', '/videos/70128.mp4', '/videos/05178.mp4', '/videos/65141.mp4', '/videos/65140.mp4', '/videos/05171.mp4', '/videos/67390.mp4', '/videos/05172.mp4', '/videos/05174.mp4', '/videos/05175.mp4', '/videos/05176.mp4']"
basement,"['/videos/05193.mp4', '/videos/70041.mp4', '/videos/05200.mp4', '/videos/05201.mp4', '/videos/05202.mp4', '/videos/65142.mp4', '/videos/67391.mp4', '/videos/05204.mp4', '/videos/05194.mp4', '/videos/05195.mp4', '/videos/05196.mp4', '/videos/05197.mp4', '/videos/05198.mp4']"
basic,"['/videos/05215.mp4', '/videos/65143.mp4', '/videos/05216.mp4', '/videos/05217.mp4', '/videos/05218.mp4', '/videos/05219.mp4', '/videos/05220.mp4']"
basketball,"['/videos/05227.mp4', '/videos/69225.mp4', '/videos/68612.mp4', '/videos/05230.mp4', '/videos/05231.mp4', '/videos/05232.mp4', '/videos/05233.mp4', '/videos/05234.mp4', '/videos/05236.mp4', '/videos/05237.mp4', '/videos/05238.mp4', '/videos/65144.mp4', '/videos/65145.mp4', '/videos/05229.mp4', '/videos/67392.mp4', '/videos/05239.mp4', '/videos/05241.mp4', '/videos/05243.mp4']"
bath,"['/videos/05270.mp4', '/videos/05281.mp4', '/videos/05282.mp4', '/videos/05283.mp4', '/videos/05284.mp4', '/videos/65147.mp4', '/videos/05275.mp4', '/videos/67393.mp4', '/videos/05285.mp4', '/videos/05276.mp4', '/videos/05277.mp4', '/videos/05278.mp4', '/videos/05279.mp4', '/videos/05280.mp4']"
bathroom,"['/videos/05296.mp4', '/videos/05299.mp4', '/videos/05300.mp4', '/videos/05301.mp4', '/videos/05302.mp4', '/videos/05303.mp4', '/videos/05304.mp4', '/videos/05305.mp4', '/videos/65148.mp4', '/videos/67394.mp4', '/videos/05307.mp4', '/videos/05308.mp4', '/videos/05309.mp4', '/videos/05310.mp4', '/videos/05297.mp4', '/videos/05298.mp4']"
battery,"['/videos/65149.mp4', '/videos/70094.mp4', '/videos/05358.mp4', '/videos/67395.mp4', '/videos/05362.mp4', '/videos/05363.mp4', '/videos/05364.mp4']"
battle,"['/videos/05366.mp4', '/videos/05368.mp4', '/videos/05369.mp4', '/videos/05370.mp4', '/videos/05371.mp4', '/videos/05372.mp4', '/videos/05373.mp4', '/videos/05374.mp4']"
bear,"['/videos/69226.mp4', '/videos/65155.mp4', '/videos/05486.mp4', '/videos/05487.mp4', '/videos/05488.mp4', '/videos/05489.mp4', '/videos/05484.mp4', '/videos/67396.mp4', '/videos/05494.mp4', '/videos/05495.mp4', '/videos/05496.mp4', '/videos/05497.mp4', '/videos/05498.mp4']"
beard,"['/videos/68990.mp4', '/videos/70254.mp4', '/videos/05470.mp4', '/videos/05471.mp4', '/videos/05472.mp4', '/videos/05473.mp4', '/videos/05474.mp4', '/videos/05475.mp4', '/videos/65156.mp4', '/videos/67397.mp4', '/videos/05476.mp4', '/videos/05477.mp4', '/videos/05479.mp4', '/videos/05467.mp4', '/videos/05468.mp4']"
beautiful,"['/videos/05554.mp4', '/videos/05556.mp4', '/videos/05557.mp4', '/videos/05558.mp4', '/videos/05559.mp4', '/videos/05560.mp4', '/videos/05561.mp4', '/videos/05562.mp4', '/videos/05564.mp4', '/videos/05565.mp4']"
because,"['/videos/05595.mp4', '/videos/05598.mp4', '/videos/05599.mp4', '/videos/05600.mp4', '/videos/05601.mp4', '/videos/05603.mp4', '/videos/65158.mp4', '/videos/65159.mp4', '/videos/67399.mp4', '/videos/05605.mp4', '/videos/05606.mp4', '/videos/05607.mp4', '/videos/05608.mp4', '/videos/05609.mp4', '/videos/05596.mp4']"
become,"['/videos/05614.mp4', '/videos/70148.mp4', '/videos/65160.mp4', '/videos/05616.mp4', '/videos/05617.mp4', '/videos/05618.mp4', '/videos/05619.mp4', '/videos/05620.mp4', '/videos/05621.mp4', '/videos/05622.mp4']"
bed,"['/videos/05628.mp4', '/videos/05643.mp4', '/videos/05644.mp4', '/videos/05629.mp4', '/videos/05630.mp4', '/videos/05631.mp4', '/videos/05632.mp4', '/videos/05633.mp4', '/videos/05634.mp4', '/videos/05635.mp4', '/videos/05636.mp4', '/videos/65162.mp4', '/videos/05637.mp4', '/videos/65163.mp4', '/videos/65161.mp4', '/videos/67400.mp4', '/videos/05638.mp4', '/videos/05639.mp4', '/videos/05641.mp4', '/videos/05642.mp4']"
bedroom,"['/videos/05651.mp4', '/videos/05658.mp4', '/videos/05659.mp4', '/videos/05660.mp4', '/videos/65164.mp4', '/videos/67401.mp4', '/videos/05661.mp4', '/videos/05652.mp4', '/videos/05653.mp4', '/videos/05654.mp4', '/videos/05655.mp4', '/videos/05656.mp4']"
bee,"['/videos/05667.mp4', '/videos/05688.mp4', '/videos/65165.mp4', '/videos/05680.mp4', '/videos/05681.mp4', '/videos/05682.mp4', '/videos/05685.mp4', '/videos/05686.mp4', '/videos/05687.mp4']"
beer,"['/videos/05699.mp4', '/videos/05712.mp4', '/videos/05713.mp4', '/videos/65166.mp4', '/videos/05705.mp4', '/videos/67402.mp4', '/videos/05715.mp4', '/videos/05706.mp4', '/videos/05707.mp4', '/videos/05708.mp4', '/videos/05709.mp4', '/videos/05711.mp4']"
before,"['/videos/05724.mp4', '/videos/70348.mp4', '/videos/68007.mp4', '/videos/05744.mp4', '/videos/05746.mp4', '/videos/05728.mp4', '/videos/05747.mp4', '/videos/05748.mp4', '/videos/05749.mp4', '/videos/05750.mp4', '/videos/05729.mp4', '/videos/05730.mp4', '/videos/65167.mp4', '/videos/05731.mp4', '/videos/05732.mp4', '/videos/05733.mp4', '/videos/05734.mp4', '/videos/05735.mp4', '/videos/05736.mp4', '/videos/05727.mp4', '/videos/05737.mp4', '/videos/05739.mp4', '/videos/05740.mp4', '/videos/05741.mp4', '/videos/05742.mp4', '/videos/05743.mp4']"
beg,"['/videos/05756.mp4', '/videos/05767.mp4', '/videos/65168.mp4', '/videos/05759.mp4', '/videos/05760.mp4', '/videos/05761.mp4', '/videos/05762.mp4', '/videos/05763.mp4', '/videos/05764.mp4', '/videos/05765.mp4', '/videos/05766.mp4']"
beginning,"['/videos/05776.mp4', '/videos/05778.mp4', '/videos/05779.mp4', '/videos/05780.mp4', '/videos/05781.mp4', '/videos/05782.mp4', '/videos/05783.mp4', '/videos/05784.mp4']"
behavior,"['/videos/05792.mp4', '/videos/70116.mp4', '/videos/67403.mp4', '/videos/05793.mp4', '/videos/05794.mp4', '/videos/05795.mp4', '/videos/05796.mp4', '/videos/05797.mp4', '/videos/05798.mp4']"
behind,"['/videos/05800.mp4', '/videos/05805.mp4', '/videos/05806.mp4', '/videos/05808.mp4', '/videos/05809.mp4', '/videos/05810.mp4', '/videos/65169.mp4', '/videos/05803.mp4', '/videos/67404.mp4', '/videos/05813.mp4', '/videos/05814.mp4', '/videos/05815.mp4', '/videos/05816.mp4', '/videos/05804.mp4']"
belief,"['/videos/05844.mp4', '/videos/05845.mp4', '/videos/05846.mp4', '/videos/05847.mp4', '/videos/05848.mp4', '/videos/05849.mp4', '/videos/05850.mp4', '/videos/05851.mp4']"
believe,"['/videos/05852.mp4', '/videos/05859.mp4', '/videos/05860.mp4', '/videos/05861.mp4', '/videos/65171.mp4', '/videos/65170.mp4', '/videos/67405.mp4', '/videos/05853.mp4', '/videos/05854.mp4', '/videos/05855.mp4', '/videos/05856.mp4', '/videos/05857.mp4', '/videos/05858.mp4']"
bell,"['/videos/05869.mp4', '/videos/05873.mp4', '/videos/05874.mp4', '/videos/05875.mp4', '/videos/05876.mp4', '/videos/05877.mp4', '/videos/05878.mp4', '/videos/05880.mp4', '/videos/05881.mp4']"
below,"['/videos/05910.mp4', '/videos/05919.mp4', '/videos/05920.mp4', '/videos/05911.mp4', '/videos/05912.mp4', '/videos/05913.mp4', '/videos/05914.mp4', '/videos/05915.mp4', '/videos/05917.mp4', '/videos/05918.mp4']"
belt,"['/videos/05921.mp4', '/videos/05930.mp4', '/videos/05931.mp4', '/videos/65173.mp4', '/videos/05923.mp4', '/videos/67407.mp4', '/videos/05924.mp4', '/videos/05925.mp4', '/videos/05926.mp4', '/videos/05927.mp4', '/videos/05928.mp4', '/videos/05929.mp4']"
benefit,"['/videos/05959.mp4', '/videos/05967.mp4', '/videos/65175.mp4', '/videos/67406.mp4', '/videos/05960.mp4', '/videos/05961.mp4', '/videos/05962.mp4', '/videos/05963.mp4', '/videos/05964.mp4', '/videos/05965.mp4', '/videos/05966.mp4']"
berry,"['/videos/05986.mp4', '/videos/65176.mp4', '/videos/05987.mp4', '/videos/05988.mp4', '/videos/05989.mp4', '/videos/05991.mp4', '/videos/05992.mp4']"
beside,"['/videos/05997.mp4', '/videos/06007.mp4', '/videos/05998.mp4', '/videos/05999.mp4', '/videos/06000.mp4', '/videos/06001.mp4', '/videos/06002.mp4']"
best,"['/videos/06014.mp4', '/videos/06021.mp4', '/videos/06022.mp4', '/videos/06023.mp4', '/videos/06024.mp4', '/videos/06025.mp4', '/videos/06026.mp4', '/videos/06027.mp4', '/videos/06028.mp4', '/videos/06029.mp4']"
bet,"['/videos/06039.mp4', '/videos/69230.mp4', '/videos/06045.mp4', '/videos/06046.mp4', '/videos/06047.mp4', '/videos/06048.mp4', '/videos/06049.mp4', '/videos/06050.mp4', '/videos/06051.mp4', '/videos/06052.mp4']"
better,"['/videos/06062.mp4', '/videos/70328.mp4', '/videos/06074.mp4', '/videos/06075.mp4', '/videos/65179.mp4', '/videos/06066.mp4', '/videos/06067.mp4', '/videos/06068.mp4', '/videos/06069.mp4', '/videos/06070.mp4', '/videos/06071.mp4', '/videos/06072.mp4', '/videos/06073.mp4']"
between,"['/videos/06077.mp4', '/videos/65180.mp4', '/videos/06081.mp4', '/videos/06082.mp4', '/videos/06083.mp4', '/videos/06085.mp4', '/videos/06087.mp4']"
bible,"['/videos/06146.mp4', '/videos/06137.mp4', '/videos/06138.mp4', '/videos/06139.mp4', '/videos/06140.mp4', '/videos/06143.mp4', '/videos/06144.mp4', '/videos/06145.mp4']"
bicycle,"['/videos/06157.mp4', '/videos/65181.mp4', '/videos/06159.mp4', '/videos/67408.mp4', '/videos/06160.mp4', '/videos/06161.mp4', '/videos/06162.mp4', '/videos/06163.mp4', '/videos/06164.mp4', '/videos/06165.mp4']"
big,"['/videos/06176.mp4', '/videos/69231.mp4', '/videos/06199.mp4', '/videos/06200.mp4', '/videos/65182.mp4', '/videos/65183.mp4', '/videos/06192.mp4', '/videos/06202.mp4', '/videos/06193.mp4', '/videos/06194.mp4', '/videos/06195.mp4', '/videos/06196.mp4']"
bike,"['/videos/06214.mp4', '/videos/68008.mp4', '/videos/68752.mp4', '/videos/69076.mp4', '/videos/06215.mp4', '/videos/06216.mp4', '/videos/06217.mp4', '/videos/06218.mp4']"
binoculars,"['/videos/06298.mp4', '/videos/65185.mp4', '/videos/67409.mp4', '/videos/06299.mp4', '/videos/06300.mp4', '/videos/06301.mp4', '/videos/06302.mp4']"
biology,"['/videos/06312.mp4', '/videos/65186.mp4', '/videos/67410.mp4', '/videos/06313.mp4', '/videos/06314.mp4', '/videos/06315.mp4', '/videos/06316.mp4', '/videos/06317.mp4', '/videos/06318.mp4', '/videos/06319.mp4']"
bird,"['/videos/06326.mp4', '/videos/69233.mp4', '/videos/70107.mp4', '/videos/06333.mp4', '/videos/06334.mp4', '/videos/06335.mp4', '/videos/06336.mp4', '/videos/06337.mp4', '/videos/06338.mp4', '/videos/06339.mp4', '/videos/65187.mp4', '/videos/06330.mp4', '/videos/67411.mp4', '/videos/06340.mp4', '/videos/06341.mp4', '/videos/06342.mp4', '/videos/06343.mp4', '/videos/06331.mp4', '/videos/06332.mp4']"
birth,"['/videos/06346.mp4', '/videos/06378.mp4', '/videos/06379.mp4', '/videos/65189.mp4', '/videos/65190.mp4', '/videos/06372.mp4', '/videos/67412.mp4', '/videos/06373.mp4', '/videos/06375.mp4']"
birthday,"['/videos/06355.mp4', '/videos/65192.mp4', '/videos/68338.mp4', '/videos/70357.mp4', '/videos/70359.mp4', '/videos/06365.mp4', '/videos/06366.mp4', '/videos/06367.mp4', '/videos/06368.mp4', '/videos/06359.mp4', '/videos/67413.mp4', '/videos/06369.mp4', '/videos/06370.mp4', '/videos/06371.mp4', '/videos/06360.mp4', '/videos/06361.mp4', '/videos/06362.mp4', '/videos/06363.mp4']"
bite,"['/videos/06407.mp4', '/videos/06417.mp4', '/videos/06418.mp4', '/videos/65199.mp4', '/videos/06409.mp4', '/videos/06419.mp4', '/videos/06410.mp4', '/videos/06411.mp4', '/videos/06412.mp4', '/videos/06413.mp4', '/videos/06414.mp4']"
bitter,"['/videos/06425.mp4', '/videos/06435.mp4', '/videos/06436.mp4', '/videos/06437.mp4', '/videos/06428.mp4', '/videos/06438.mp4', '/videos/06439.mp4', '/videos/06429.mp4', '/videos/06430.mp4', '/videos/06431.mp4', '/videos/06432.mp4', '/videos/06433.mp4']"
